post,pre,label,true_sign,pre_is_inh,signed_score_voltage,abs_score_voltage,signed_score_spikeonly
336,344,0,0,0,-0.0014,0.0014,0.00713752
336,340,0,0,1,0.0266346,0.0266346,0.0241367
336,339,0,0,0,0.012111,0.012111,0.0141544
336,298,0,0,0,0.111934,0.111934,0.0167121
336,304,0,0,0,-0.0982399,0.0982399,-0.0310678
336,302,0,0,0,-0.176615,0.176615,-0.0291701
336,297,0,0,0,0.0387835,0.0387835,0.120703
336,109,0,0,0,0.169738,0.169738,0.0988673
336,300,0,0,1,0,0,0
336,305,0,0,0,0.0365338,0.0365338,-0.0590475
336,303,0,0,0,-0.0556056,0.0556056,-0.0517233
336,106,0,0,0,-0.0181736,0.0181736,-0.0474991
336,95,0,0,0,-0.120162,0.120162,-0.0552868
336,296,1,1,0,0.424634,0.424634,0.304762
336,105,1,1,0,0.886096,0.886096,0.590708
336,294,0,0,0,-0.0964141,0.0964141,-0.0115393
336,101,0,0,0,-0.0198416,0.0198416,-0.00592337
336,99,0,0,0,-0.0483928,0.0483928,-0.0572244
336,100,0,0,0,0.0344786,0.0344786,-0.000229139
336,103,0,0,0,0.0662821,0.0662821,0.0725367
336,295,0,0,0,-0.0225706,0.0225706,0.0175303
336,102,0,0,0,0.0188974,0.0188974,0.00505647
336,112,0,0,0,-0.0410005,0.0410005,-0.024669
336,110,0,0,1,-0.000722679,0.000722679,0
336,301,0,0,1,-0.0162818,0.0162818,0.0260041
336,97,0,0,0,0.00539295,0.00539295,-0.0478733
336,414,0,0,0,-0.212175,0.212175,-0.0200202
336,299,0,0,0,0.0577055,0.0577055,0.0114248
336,111,0,0,1,0.0976955,0.0976955,0.0269466
336,107,0,0,0,-0.0104007,0.0104007,-0.0621419
336,96,0,0,1,0.0133158,0.0133158,0.0333056
336,98,0,0,0,0.0420992,0.0420992,-0.0162613
336,412,0,0,0,-0.0351009,0.0351009,0.0442156
336,409,0,0,0,-0.0147442,0.0147442,-0.0385357
336,411,0,0,0,-0.17725,0.17725,-0.0349236
336,104,0,0,0,0.113184,0.113184,-0.0240159
336,404,0,0,1,-0.0154588,0.0154588,0
336,413,0,0,0,0.12336,0.12336,3.64139e-05
336,410,0,0,0,-0.0583269,0.0583269,0.0250004
336,90,0,0,0,-6.64737e-05,6.64737e-05,-0.0368175
336,403,0,0,0,-0.290389,0.290389,-0.0896718
336,406,0,0,0,-0.115039,0.115039,-0.0126981
336,108,0,0,0,-0.0413179,0.0413179,-0.00112573
336,408,0,0,0,-0.0441538,0.0441538,9.82095e-07
336,405,0,0,0,-0.0473094,0.0473094,1.16893e-05
336,80,0,0,0,0.00424827,0.00424827,0.0237504
336,407,0,0,0,-0.10881,0.10881,-0.0467219
336,86,0,0,1,0,0,0
336,65,1,1,0,0.382177,0.382177,0.182346
336,75,0,0,0,0.0822501,0.0822501,-0.0385302
336,60,0,0,1,0.092545,0.092545,0.0237623
336,72,0,0,1,-0.00403404,0.00403404,5.28023e-05
336,70,0,0,0,0.0284583,0.0284583,0.0264165
336,67,0,0,0,-0.128463,0.128463,-0.0886428
336,69,0,0,1,-0.361779,0.361779,-0.101724
336,89,0,0,0,0.128458,0.128458,0.0493923
336,94,0,0,1,0.0978644,0.0978644,-0.0101153
336,66,0,0,0,-0.0264945,0.0264945,0.0651347
336,77,0,0,0,0.0102501,0.0102501,-0.000703094
336,71,0,0,0,-0.0671787,0.0671787,-0.000117598
336,74,0,0,0,-0.0146957,0.0146957,0.0165468
336,78,0,0,0,-0.100189,0.100189,0.00291343
336,84,0,0,0,0.00343427,0.00343427,-0.0032124
336,85,0,0,1,0.0529376,0.0529376,-7.72339e-05
336,63,0,0,1,-0.0199545,0.0199545,0.0165058
336,81,0,0,1,0.0367699,0.0367699,0.0213496
336,83,1,1,0,0.363878,0.363878,0.197871
336,68,0,0,0,-0.00485248,0.00485248,9.93615e-05
336,92,0,0,0,-0.0285688,0.0285688,-0.0316899
336,188,0,0,1,0.120246,0.120246,0.110221
336,184,0,0,1,0.00270729,0.00270729,0.0148829
336,120,0,0,1,0.0482981,0.0482981,0.0286197
336,55,0,0,1,0.123016,0.123016,0.122469
336,460,0,0,0,0.279543,0.279543,0.153737
336,12,0,0,1,-0.036993,0.036993,-0.0330711
336,196,0,0,1,0.10193,0.10193,0.015512
336,290,0,0,0,0.0432674,0.0432674,0.19637
336,279,0,0,0,-0.0179178,0.0179178,0.000898993
336,346,0,0,1,-0.0355094,0.0355094,0.000102469
336,197,0,0,1,-0.00534843,0.00534843,-0.028412
336,175,0,0,0,-0.0518643,0.0518643,0.0992277
336,210,0,0,1,-0.0324159,0.0324159,0.0635387
336,291,0,0,0,-0.0492619,0.0492619,-0.000897391
336,286,0,0,0,-0.0309636,0.0309636,-0.0314303
336,41,0,0,1,0.159764,0.159764,0.123522
336,64,0,0,0,0.118858,0.118858,-0.0440314
336,29,0,0,0,0.0404344,0.0404344,0.114839
336,53,0,0,0,0.0790008,0.0790008,-0.0165005
336,326,0,0,1,-0.00962858,0.00962858,0.0230866
337,342,1,-1,1,0,0,0
337,343,0,0,0,-0.192952,0.192952,-0.0221466
337,335,0,0,0,0.130795,0.130795,0.00943614
337,332,0,0,0,-0.115684,0.115684,-0.0100688
337,336,0,0,0,-0.0615277,0.0615277,-0.021941
337,341,0,0,1,-0.148026,0.148026,-0.0821126
337,331,0,0,0,0.0531671,0.0531671,0.0515108
337,338,0,0,0,-0.13182,0.13182,-0.0388188
337,333,0,0,0,-0.00520728,0.00520728,-0.00592341
337,334,1,1,0,0.828572,0.828572,0.687122
337,344,0,0,0,-0.0704093,0.0704093,-0.0971845
337,345,0,0,0,-0.0246247,0.0246247,0.0199492
337,340,0,0,1,-0.00130845,0.00130845,9.66841e-05
337,339,0,0,0,-0.150858,0.150858,2.13689e-05
337,304,0,0,0,0.0664043,0.0664043,0.015523
337,298,0,0,0,0.0110687,0.0110687,0.00666925
337,109,0,0,0,0.0387166,0.0387166,0.0420707
337,106,0,0,0,-0.0189889,0.0189889,-0.0189359
337,302,1,1,0,0.16312,0.16312,0.0694903
337,297,0,0,0,0.0168624,0.0168624,0.000129107
337,95,0,0,0,-0.049701,0.049701,-0.0604482
337,105,1,1,0,0.799995,0.799995,0.360891
337,303,0,0,0,-0.0296881,0.0296881,-0.00959427
337,300,0,0,1,0,0,0
337,305,0,0,0,-0.0612462,0.0612462,-0.0143431
337,101,0,0,0,-0.00791371,0.00791371,0.0187098
337,100,0,0,0,0.126169,0.126169,0.062006
337,296,1,1,0,1.59037,1.59037,1.24385
337,99,0,0,0,0.0190883,0.0190883,-0.0223416
337,102,0,0,0,0.0428148,0.0428148,0.0204052
337,103,0,0,0,-0.123705,0.123705,-0.0734928
337,294,0,0,0,0.0357393,0.0357393,0.0589854
337,414,0,0,0,-0.0550099,0.0550099,-0.00383759
337,112,0,0,0,-0.0128439,0.0128439,0.025315
337,110,0,0,1,0,0,0
337,97,0,0,0,-0.0386774,0.0386774,-0.00408204
337,107,0,0,0,-0.11784,0.11784,0.0194028
337,98,0,0,0,0.0527732,0.0527732,-0.00324932
337,295,0,0,0,-0.170809,0.170809,-0.032509
337,111,0,0,1,0.045684,0.045684,0.0119697
337,96,0,0,1,-0.0487651,0.0487651,-0.0371846
337,412,0,0,0,0.0893213,0.0893213,0.075642
337,409,0,0,0,0.00104717,0.00104717,-0.0513431
337,411,0,0,0,0.151474,0.151474,-0.0160778
337,301,0,0,1,0.00581976,0.00581976,0.0166907
337,404,0,0,1,0.0984323,0.0984323,0.052279
337,413,0,0,0,-0.0935888,0.0935888,-0.0442967
337,104,0,0,0,-0.0710224,0.0710224,-0.00491893
337,410,0,0,0,-0.135351,0.135351,-0.0202004
337,299,0,0,0,-0.163368,0.163368,-0.00583524
337,403,0,0,0,-0.00371082,0.00371082,-0.0239657
337,406,0,0,0,-0.0805259,0.0805259,-0.0493599
337,408,0,0,0,-0.0107936,0.0107936,0.105648
337,108,0,0,0,-0.0283164,0.0283164,-0.041138
337,405,0,0,0,0.0944134,0.0944134,0.000102442
337,407,0,0,0,0.0998043,0.0998043,0.0754594
337,90,0,0,0,-0.0247574,0.0247574,-1.37013e-05
337,65,0,0,0,0.157836,0.157836,-0.014004
337,75,0,0,0,-0.0149102,0.0149102,0.00187804
337,60,0,0,1,0.00774219,0.00774219,-0.00473101
337,72,0,0,1,-0.0100673,0.0100673,-0.010954
337,67,0,0,0,0.0621692,0.0621692,-0.0114734
337,66,0,0,0,-0.0331649,0.0331649,0.0574125
337,70,0,0,0,-0.245204,0.245204,-0.0475048
337,69,0,0,1,-0.154346,0.154346,-0.0862183
337,71,0,0,0,0.0217897,0.0217897,0.0127656
337,74,0,0,0,0.0651487,0.0651487,0.0464669
337,80,0,0,0,0.00583732,0.00583732,-0.00502193
337,63,0,0,1,-0.0664657,0.0664657,-0.0252681
337,68,0,0,0,0.127202,0.127202,0.0306109
337,86,0,0,1,-8.99801e-05,8.99801e-05,-0.000125679
337,64,0,0,0,-0.262696,0.262696,-0.0796829
337,76,0,0,0,0.161858,0.161858,-0.00865361
337,61,0,0,0,0.00200904,0.00200904,-0.001104
337,89,0,0,0,-0.0107923,0.0107923,0.00298643
337,94,0,0,1,-0.189981,0.189981,-0.104379
337,77,0,0,0,0.0508322,0.0508322,-0.0223266
337,85,0,0,1,-0.0313866,0.0313866,-0.0194777
337,84,0,0,0,0.173825,0.173825,0.0557414
337,93,0,0,0,-0.0218146,0.0218146,-2.63293e-05
337,79,0,0,0,-0.0867179,0.0867179,-0.081083
337,33,0,0,1,0.0894118,0.0894118,0.00969817
337,188,0,0,1,0.0673707,0.0673707,-0.0301898
337,3,0,0,1,-0.00959895,0.00959895,0.0406894
337,170,0,0,0,-0.00957547,0.00957547,-0.0127027
337,271,0,0,1,-0.0436222,0.0436222,-0.0216025
337,286,0,0,0,0.0555593,0.0555593,-0.071581
337,190,0,0,1,0.0160844,0.0160844,0.0140163
337,28,0,0,0,-0.168707,0.168707,-1.91521e-05
337,450,0,0,0,0.0380239,0.0380239,0.0171956
337,326,0,0,1,0.0796834,0.0796834,0.0348362
337,30,0,0,0,-0.0290747,0.0290747,-0.0335802
337,57,0,0,0,-0.0799841,0.0799841,-0.124191
337,181,0,0,0,0.125886,0.125886,0.0319616
337,283,0,0,0,-0.0588239,0.0588239,0.00830426
337,189,0,0,0,0.087489,0.087489,-0.00788435
337,20,0,0,0,0.0849529,0.0849529,0.0754518
337,81,0,0,1,0.100839,0.100839,0.0808567
337,210,0,0,1,0.116645,0.116645,0.0371928
337,175,0,0,0,0.115158,0.115158,0.0982185
338,341,0,0,1,0.0357921,0.0357921,0.00930213
338,336,1,1,0,0.526436,0.526436,0.419507
338,335,0,0,0,0.00200954,0.00200954,-0.0347004
338,343,0,0,0,0.0425392,0.0425392,-0.0595672
338,345,0,0,0,0.109174,0.109174,0.00660423
338,333,0,0,0,-0.0473503,0.0473503,3.92906e-05
338,332,0,0,0,-0.0196564,0.0196564,0.0108603
338,331,0,0,0,0.0140242,0.0140242,-0.022985
338,334,0,0,0,0.0245053,0.0245053,-0.0217195
338,337,0,0,1,0.0187182,0.0187182,0.063657
338,340,0,0,1,2.85582e-05,2.85582e-05,0.00181744
338,342,0,0,1,0.0296666,0.0296666,7.27231e-05
338,339,0,0,0,0.00136726,0.00136726,0.00410744
338,344,0,0,0,-0.0152147,0.0152147,-0.0696035
338,298,0,0,0,-0.223407,0.223407,-0.0623997
338,304,0,0,0,0.026987,0.026987,-0.0730444
338,302,0,0,0,-0.174216,0.174216,-0.00205257
338,297,0,0,0,-0.0172626,0.0172626,0.0691056
338,300,0,0,1,0,0,0
338,305,0,0,0,0.112611,0.112611,0.0706273
338,303,1,1,0,0.240136,0.240136,0.180526
338,296,1,1,0,0.700223,0.700223,0.507396
338,294,0,0,0,0.0713215,0.0713215,0.0145903
338,109,0,0,0,-0.0347598,0.0347598,0.0429315
338,295,0,0,0,-0.190078,0.190078,-0.0660781
338,301,0,0,1,0.0580485,0.0580485,0.0781548
338,106,0,0,0,-0.041924,0.041924,-0.0570411
338,299,0,0,0,-0.072161,0.072161,-0.101502
338,95,0,0,0,-0.024712,0.024712,-0.0807714
338,105,0,0,0,0.129732,0.129732,0.114916
338,414,0,0,0,0.00465654,0.00465654,-0.008109
338,100,0,0,0,0.000234438,0.000234438,-0.00267514
338,101,0,0,0,0.0608868,0.0608868,-0.0419276
338,90,0,0,0,0.0179823,0.0179823,0.0075762
338,102,0,0,0,0.174813,0.174813,0.101045
338,99,0,0,0,0.0862846,0.0862846,-0.0084981
338,103,0,0,0,0.075058,0.075058,0.0157699
338,112,0,0,0,-0.0750677,0.0750677,-0.0661095
338,110,0,0,1,0.00157978,0.00157978,-0.000107949
338,97,0,0,0,0.0650722,0.0650722,-0.0123745
338,412,0,0,0,-0.0280426,0.0280426,-0.023615
338,404,0,0,1,-5.13495e-05,5.13495e-05,0.00091665
338,411,0,0,0,0.00809428,0.00809428,-0.0938762
338,409,0,0,0,0.0274177,0.0274177,-0.0589568
338,107,0,0,0,0.072366,0.072366,1.42298e-05
338,80,0,0,0,-0.0807414,0.0807414,-0.0216349
338,98,0,0,0,-0.0359388,0.0359388,0.0504973
338,413,0,0,0,-0.0388734,0.0388734,-0.143827
338,406,0,0,0,-0.0328349,0.0328349,0.0228511
338,111,0,0,1,-0.000961255,0.000961255,0
338,410,0,0,0,-0.0152832,0.0152832,0.0317423
338,96,0,0,1,-0.0969482,0.0969482,-0.0280932
338,403,0,0,0,-0.033508,0.033508,-0.120663
338,86,0,0,1,0.0893585,0.0893585,0.0295861
338,104,0,0,0,0.000268666,0.000268666,-0.0423965
338,408,0,0,0,0.0471329,0.0471329,0.0305174
338,407,0,0,0,0.0871266,0.0871266,-0.0255357
338,89,0,0,0,0.0144459,0.0144459,-0.0315604
338,94,0,0,1,0.0643789,0.0643789,0.0486982
338,77,0,0,0,-0.0259077,0.0259077,0.0157305
338,405,0,0,0,0.00451193,0.00451193,-0.0642095
338,65,0,0,0,-0.0157812,0.0157812,-0.0322529
338,78,0,0,0,0.00721336,0.00721336,-0.00985575
338,84,0,0,0,0.00482567,0.00482567,-0.0547117
338,75,0,0,0,0.0131162,0.0131162,0.01526
338,85,0,0,1,-0.0104813,0.0104813,-0.0155093
338,60,0,0,1,-0.00931091,0.00931091,-0.065666
338,81,0,0,1,-0.211918,0.211918,-0.058473
338,72,0,0,1,0.00629223,0.00629223,6.41587e-05
338,83,0,0,0,0.00214222,0.00214222,-0.0431018
338,108,0,0,0,0.00194085,0.00194085,-0.0413443
338,92,0,0,0,0.123481,0.123481,0.0327373
338,70,0,0,0,0.00294708,0.00294708,-0.00560735
338,69,0,0,1,0.00227662,0.00227662,-0.0237204
338,93,0,0,0,0.0121004,0.0121004,0.00911917
338,82,0,0,1,0.000581497,0.000581497,0
338,71,0,0,0,-0.150793,0.150793,-0.103681
338,88,0,0,0,0.221189,0.221189,0.0858622
338,67,0,0,0,-0.155904,0.155904,-0.00545658
338,91,0,0,0,-0.0998638,0.0998638,-0.0366267
338,188,0,0,1,0.0691181,0.0691181,0.0386038
338,79,0,0,0,-0.0448498,0.0448498,-0.0385263
338,326,0,0,1,0.122734,0.122734,0.0963762
338,87,0,0,1,0.0530266,0.0530266,0.101958
338,245,0,0,0,-0.0105876,0.0105876,0.0729433
338,435,0,0,0,-0.0211314,0.0211314,0.00781597
338,33,0,0,1,0.119508,0.119508,0.0350082
338,21,0,0,0,0.143143,0.143143,0.143109
338,368,0,0,0,0.316588,0.316588,0.232557
338,458,0,0,0,0.0990229,0.0990229,0.114937
338,50,0,0,0,0.0333755,0.0333755,0.0779035
338,63,0,0,1,-0.10025,0.10025,-0.0229163
338,426,0,0,0,0.0846942,0.0846942,0.125623
338,196,0,0,1,0.114043,0.114043,0.052231
338,76,0,0,0,0.198003,0.198003,0.169392
338,26,0,0,0,-0.0513128,0.0513128,0.0559722
338,401,0,0,0,0.0543214,0.0543214,0.039847
338,57,0,0,0,-0.0354395,0.0354395,0.00144634
338,459,0,0,0,0.0234394,0.0234394,0.106367
338,64,0,0,0,0.0977899,0.0977899,0.0411048
339,334,0,0,0,-0.008803,0.008803,-0.00538427
339,344,0,0,0,0.0169853,0.0169853,-0.00596021
339,333,0,0,0,-0.103037,0.103037,-0.041029
339,331,1,1,0,0.294939,0.294939,0.116237
339,340,0,0,1,-0.0202333,0.0202333,-0.0283703
339,345,0,0,0,0.127313,0.127313,0.077506
339,332,0,0,0,-0.0697085,0.0697085,-0.0913482
339,336,1,1,0,0.347116,0.347116,0.262241
339,335,0,0,0,0.0312029,0.0312029,-0.020143
339,343,0,0,0,-0.0337092,0.0337092,-0.0487141
339,341,0,0,1,-0.227127,0.227127,-0.0329689
339,342,0,0,1,0.0912498,0.0912498,0.101337
339,338,1,1,0,0.572755,0.572755,0.372986
339,337,1,-1,1,-0.105045,0.105045,-0.0180163
339,298,0,0,0,0.0959275,0.0959275,0.0345297
339,304,0,0,0,-0.037566,0.037566,-0.0247364
339,95,0,0,0,-0.0447934,0.0447934,0.00945765
339,109,0,0,0,-0.0180294,0.0180294,0.0995283
339,297,0,0,0,-0.0591953,0.0591953,-0.00732713
339,302,0,0,0,0.0200805,0.0200805,-0.0392549
339,106,0,0,0,-0.0209905,0.0209905,0.0102356
339,300,0,0,1,-0.0201382,0.0201382,-0.00476962
339,305,0,0,0,0.0274165,0.0274165,0.00298749
339,105,0,0,0,-0.116488,0.116488,-0.0421027
339,303,0,0,0,0.0065254,0.0065254,-0.00177541
339,296,0,0,0,-0.084749,0.084749,-0.0692778
339,99,0,0,0,-0.0958413,0.0958413,0.00478931
339,294,0,0,0,0.0107801,0.0107801,0.0089374
339,101,0,0,0,0.0245135,0.0245135,-0.0766475
339,103,0,0,0,-0.111207,0.111207,-0.085174
339,100,0,0,0,-0.0194801,0.0194801,-0.000808719
339,112,0,0,0,0.0979842,0.0979842,0.0305808
339,110,0,0,1,0,0,0
339,97,0,0,0,0.0195345,0.0195345,0.0269596
339,111,0,0,1,0.00185583,0.00185583,-0.00378532
339,96,0,0,1,0.00687555,0.00687555,0
339,102,0,0,0,0.0583173,0.0583173,-0.0483912
339,295,0,0,0,0.0372579,0.0372579,0.0160093
339,107,0,0,0,-0.00364751,0.00364751,-0.0593061
339,301,0,0,1,-0.0605538,0.0605538,-0.0601159
339,98,0,0,0,0.0388583,0.0388583,0.0561483
339,414,0,0,0,0.0507104,0.0507104,0.0716817
339,104,0,0,0,-0.109384,0.109384,-0.0706065
339,299,0,0,0,-0.004162,0.004162,-0.0710584
339,409,0,0,0,-0.0447045,0.0447045,-0.000127801
339,90,0,0,0,0.0492303,0.0492303,-0.016869
339,412,0,0,0,-0.00797392,0.00797392,-0.0324997
339,411,0,0,0,0.0564921,0.0564921,-0.0175553
339,108,0,0,0,-0.0291783,0.0291783,-0.0151681
339,404,0,0,1,0.025412,0.025412,0.00660582
339,410,0,0,0,0.000145741,0.000145741,-0.0437737
339,413,0,0,0,0.180038,0.180038,0.125447
339,403,0,0,0,0.0714996,0.0714996,0.0270378
339,406,0,0,0,-0.00458089,0.00458089,-0.0222224
339,80,0,0,0,0.0370742,0.0370742,-0.00248082
339,408,0,0,0,-0.197455,0.197455,-0.0230389
339,405,0,0,0,0.0470362,0.0470362,-0.0271037
339,86,0,0,1,0.0293665,0.0293665,0.0145705
339,407,0,0,0,0.0936535,0.0936535,0.0652647
339,78,0,0,0,-0.100407,0.100407,-0.0593342
339,94,0,0,1,-0.00832761,0.00832761,-0.0127783
339,77,0,0,0,0.019489,0.019489,0.0231342
339,65,0,0,0,-0.027684,0.027684,0.0201841
339,89,0,0,0,0.125121,0.125121,0.0620807
339,81,0,0,1,0.0222735,0.0222735,-0.000632356
339,75,0,0,0,0.0063853,0.0063853,-0.00422294
339,84,0,0,0,0.00613279,0.00613279,-0.017166
339,60,0,0,1,0.0298047,0.0298047,-0.0905527
339,72,0,0,1,0,0,0
339,83,0,0,0,-0.140935,0.140935,-0.00576207
339,85,0,0,1,0.0237656,0.0237656,0.0150624
339,67,0,0,0,-4.02275e-05,4.02275e-05,0.00722516
339,92,0,0,0,0.0750572,0.0750572,-0.0334494
339,70,0,0,0,-0.0871191,0.0871191,0.04272
339,69,0,0,1,-0.175346,0.175346,-0.00347887
339,66,0,0,0,-0.028566,0.028566,-0.0724264
339,82,0,0,1,0.0125406,0.0125406,-0.0124851
339,71,0,0,0,0.0696887,0.0696887,0.045492
339,88,0,0,0,0.0139714,0.0139714,-0.0708592
339,74,0,0,0,-0.0658843,0.0658843,0.021579
339,282,0,0,0,0.177226,0.177226,0.145751
339,167,0,0,0,0.234494,0.234494,0.190331
339,79,0,0,0,0.0585506,0.0585506,-0.00729766
339,377,0,0,0,-0.0579121,0.0579121,-0.0441589
339,232,0,0,0,0.0219964,0.0219964,-0.0252364
339,350,0,0,0,0.0585522,0.0585522,0.0360294
339,218,0,0,0,-0.0701788,0.0701788,0.0171607
339,62,0,0,0,-0.0127608,0.0127608,-0.00323958
339,440,0,0,0,0.129929,0.129929,0.0225564
339,456,0,0,1,0.114508,0.114508,0.0650322
339,164,0,0,0,0.196566,0.196566,0.0316317
339,431,0,0,0,0.028047,0.028047,0.0397161
339,58,0,0,0,0.102799,0.102799,0.0420235
339,388,0,0,0,0.221087,0.221087,0.133912
339,384,0,0,0,0.0384133,0.0384133,-0.0531736
339,42,0,0,0,0.0343736,0.0343736,-1.89317e-05
339,280,0,0,0,0.00332226,0.00332226,0.00426184
339,380,0,0,0,0.0859091,0.0859091,0.0153811
339,11,0,0,0,-0.0491553,0.0491553,0.0130219
339,225,0,0,0,0.0325668,0.0325668,-0.0124148
340,345,1,1,0,1.16821,1.16821,0.930502
340,334,1,1,0,0.410938,0.410938,0.236103
340,333,0,0,0,-0.0218409,0.0218409,8.31001e-05
340,341,0,0,1,-0.0480341,0.0480341,0
340,339,0,0,0,0.00936387,0.00936387,0.0107665
340,336,0,0,0,-0.000207704,0.000207704,-0.0115968
340,338,1,1,0,0.0585839,0.0585839,0.103593
340,332,0,0,0,-0.0645426,0.0645426,-0.00807435
340,335,0,0,0,-0.0553141,0.0553141,-0.012737
340,343,0,0,0,-0.055005,0.055005,-0.00536912
340,331,0,0,0,-0.0752182,0.0752182,-0.00718205
340,342,0,0,1,0,0,0
340,344,0,0,0,-0.0950523,0.0950523,0.004768
340,337,0,0,1,-0.0500497,0.0500497,1.98902e-05
340,298,0,0,0,-0.0518052,0.0518052,-0.0119157
340,304,0,0,0,-0.00113533,0.00113533,-0.00920219
340,297,0,0,0,0.0186032,0.0186032,0.0143593
340,302,0,0,0,0.0145184,0.0145184,0.0319706
340,300,0,0,1,0.00114059,0.00114059,-0.0032885
340,305,0,0,0,-0.0170022,0.0170022,-0.0018914
340,303,0,0,0,-0.0495875,0.0495875,-0.0129183
340,296,0,0,0,0.00353306,0.00353306,0.0586444
340,294,0,0,0,-0.0433339,0.0433339,-0.0188635
340,109,0,0,0,0.00164439,0.00164439,0.0469815
340,301,0,0,1,0.0489402,0.0489402,-0.0379548
340,295,0,0,0,-0.0246365,0.0246365,0
340,106,0,0,0,-0.000133754,0.000133754,-0.0344122
340,95,0,0,0,0.0103324,0.0103324,-0.000167289
340,299,0,0,0,-0.0284204,0.0284204,-3.72896e-05
340,105,0,0,0,0.00195702,0.00195702,0
340,90,0,0,0,-0.0415684,0.0415684,0
340,101,0,0,0,0.052502,0.052502,0.0222545
340,99,0,0,0,-3.73438e-05,3.73438e-05,0
340,100,0,0,0,0.00114101,0.00114101,-2.57117e-05
340,80,0,0,0,0.00765948,0.00765948,-0.000691082
340,414,0,0,0,0.0329666,0.0329666,-2.17823e-05
340,103,0,0,0,-0.00433513,0.00433513,-0.0219331
340,102,0,0,0,-0.0415301,0.0415301,9.58996e-05
340,112,0,0,0,-0.0276165,0.0276165,-1.76764e-05
340,110,0,0,1,0,0,0
340,97,0,0,0,0.0346224,0.0346224,5.07328e-05
340,111,0,0,1,0.0318932,0.0318932,0.0308192
340,96,0,0,1,0.0199128,0.0199128,0.0197062
340,107,0,0,0,0.00112425,0.00112425,-0.0252383
340,98,0,0,0,0.00114196,0.00114196,4.60947e-05
340,86,0,0,1,0,0,0
340,412,0,0,0,-0.096089,0.096089,0.0183997
340,411,0,0,0,7.86005e-05,7.86005e-05,-0.00635637
340,404,0,0,1,0.0374288,0.0374288,0
340,409,0,0,0,0.0030118,0.0030118,-0.0145207
340,78,0,0,0,-0.0330083,0.0330083,-0.0248116
340,413,0,0,0,0.00788927,0.00788927,-0.00538154
340,94,0,0,1,-0.0366233,0.0366233,-0.000302169
340,104,0,0,0,-0.0676008,0.0676008,-4.53157e-05
340,77,0,0,0,-0.0335237,0.0335237,-0.0264006
340,81,0,0,1,-7.02698e-05,7.02698e-05,0.0238547
340,410,0,0,0,-0.00441894,0.00441894,-0.00931588
340,406,0,0,0,0.026482,0.026482,-0.0122257
340,89,0,0,0,0.0883746,0.0883746,0.00111066
340,84,0,0,0,-0.0283353,0.0283353,-0.00107228
340,403,0,0,0,-0.0240826,0.0240826,-0.0215083
340,83,1,1,0,0.410951,0.410951,0.341516
340,85,0,0,1,0,0,0
340,92,0,0,0,0.00113984,0.00113984,0
340,82,0,0,1,0.0225433,0.0225433,0.0145979
340,88,0,0,0,0.0434286,0.0434286,0.0388355
340,408,0,0,0,0.0254744,0.0254744,-0.00801739
340,108,0,0,0,-4.09374e-05,4.09374e-05,0.000153024
340,91,0,0,0,-0.0835054,0.0835054,-0.00887879
340,93,0,0,0,0.0499742,0.0499742,0.0505934
340,407,0,0,0,0.0859438,0.0859438,0.043476
340,405,0,0,0,0.00687484,0.00687484,-0.00458544
340,79,0,0,0,-0.0268982,0.0268982,-0.0224572
340,65,0,0,0,0.0683688,0.0683688,0.0238653
340,75,0,0,0,-0.0520972,0.0520972,-0.0285376
340,60,0,0,1,-0.08298,0.08298,-0.034939
340,72,0,0,1,0,0,0
340,87,0,0,1,-0.00142483,0.00142483,-0.0270162
340,70,0,0,0,-0.000238479,0.000238479,-0.00328828
340,69,0,0,1,-2.98345e-05,2.98345e-05,-0.0335879
340,159,0,0,1,5.0469e-05,5.0469e-05,0.0202176
340,53,0,0,0,0.00194153,0.00194153,-0.0256517
340,34,0,0,1,-0.0717899,0.0717899,-0.0180511
340,326,0,0,1,-0.0247768,0.0247768,0.0191475
340,310,0,0,0,1.80822e-05,1.80822e-05,0.00108534
340,187,0,0,0,0.0158619,0.0158619,4.2966e-05
340,325,0,0,0,-0.0113245,0.0113245,-0.0023187
340,434,0,0,0,0.0690609,0.0690609,-0.00330804
340,291,0,0,0,-0.0139465,0.0139465,-5.86885e-05
340,172,0,0,0,0.0690196,0.0690196,0.00572321
340,185,0,0,0,9.73683e-05,9.73683e-05,0.0254076
340,55,0,0,1,0.00610539,0.00610539,0.0393863
340,33,0,0,1,-0.0278695,0.0278695,-0.0252197
340,117,0,0,0,0.0237339,0.0237339,0.0120307
340,175,0,0,0,-0.0257326,0.0257326,0.0213811
340,49,0,0,0,0.0239258,0.0239258,0.0280397
340,131,0,0,0,0.0515681,0.0515681,0.0749917
340,59,0,0,0,0.00709112,0.00709112,0.00949762
340,219,0,0,0,0.00849022,0.00849022,0.0569441
340,29,0,0,0,0.0201198,0.0201198,0.0482953
341,336,1,1,0,0.755421,0.755421,0.472563
341,335,0,0,0,-0.0759027,0.0759027,-0.0246265
341,343,1,1,0,0.981994,0.981994,0.748089
341,332,0,0,0,0.0165839,0.0165839,0.0169823
341,333,1,1,0,0.79513,0.79513,0.431392
341,331,1,1,0,0.667858,0.667858,0.453661
341,334,1,1,0,0.106636,0.106636,3.58421e-05
341,338,0,0,0,-0.131706,0.131706,-0.0738342
